user,text,created_at_datetime,link,comments,retweets,likes,quotes
@ScottScottp547,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study share.newsbreak.com/6blwr40x,2024-03-05T21:02:00Z,/ScottScottp547/status/1765120821108809948#m,0,0,0,0
@cwierzbicki9,breitbart.com/tech/2024/03/0…,2024-03-05T21:02:00Z,/cwierzbicki9/status/1765120740351979962#m,0,0,0,0
@TheWrestli90214,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T21:01:00Z,/TheWrestli90214/status/1765120541659127846#m,0,0,0,0
,,,,0,0,0,0
@tje1008,⁦@AOC⁩ ⁦@GretaThunberg⁩ ⁦@POTUS⁩ ⁦@VP⁩  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine…,2024-03-05T21:00:00Z,/tje1008/status/1765120153803538890#m,0,0,0,0
@cpmiv,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study buff.ly/3P8pbQn,2024-03-05T20:59:00Z,/cpmiv/status/1765119845685706868#m,0,0,0,0
@IronMan_1918,EVs release more emissions into our environment than gas powered vehicles.  breitbart.com/tech/2024/03/0…,2024-03-05T20:58:00Z,/IronMan_1918/status/1765119611719098849#m,0,0,0,0
@filterednews,Electric cars worse for environment than gas-powered vehicles: study #news thepostmillennial.com/electr…,2024-03-05T20:57:00Z,/filterednews/status/1765119501022941258#m,0,0,0,0
@soccimo,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study  flip.it/nnc7X3,2024-03-05T20:56:00Z,/soccimo/status/1765119224605999139#m,0,0,0,0
@viarifnote,Electric vehicles release more toxic particles into the atmosphere and are worse for the environment than their gas-powered counterparts&#44; according to a resurfaced study rifnote.com/?p=1435738,2024-03-05T20:54:00Z,/viarifnote/status/1765118732438016342#m,0,0,0,0
@Patriot4theUSA,Shocking study makes the case EVs are worse for the environment than gas cars washingtonexaminer.com/polic… via @dcexaminer,2024-03-05T20:52:00Z,/Patriot4theUSA/status/1765118261182558384#m,0,0,0,0
@PF_83,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study #GlobalistClimateHoaxIsDisgusting nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:52:00Z,/PF_83/status/1765118201870823767#m,0,0,0,0
@VeteransforAz,Electric cars worse for environment than gas-powered vehicles: study  postmillennialnews.com/7L1fg…,2024-03-05T20:51:00Z,/VeteransforAz/status/1765118079812698314#m,0,0,1,0
@Nealy_OB,UK journalist's will  print any nonsense. dailymail.co.uk/sciencetech/…,2024-03-05T20:50:00Z,/Nealy_OB/status/1765117634431828090#m,0,0,0,0
@chakra_coach,thepostmillennial.com/electr…,2024-03-05T20:50:00Z,/chakra_coach/status/1765117589712482454#m,0,0,0,0
@NewsWarsAI,THEY’RE WORSE: Electric Vehicles Release More Toxic Emissions Than Gas-Powered Cars: Study  offthepress.com/theyre-worse…,2024-03-05T20:47:00Z,/NewsWarsAI/status/1765117059707621399#m,0,0,0,0
@MtRushmore2016,“2022 study conducted by Emission Analytics suggesting electric vehicles could release more emissions than their gas-powered counterparts has reemerged amid growing push to phase out latter in favor of the former on grounds they're better for environment.” thepostmillennial.com/electr…,2024-03-05T20:41:00Z,/MtRushmore2016/status/1765115342756462900#m,0,0,0,0
@MtRushmore2016,Electric cars worse for environment than gas-powered vehicles: study | The Post Millennial | thepostmillennial.com thepostmillennial.com/electr…,2024-03-05T20:40:00Z,/MtRushmore2016/status/1765115131434823830#m,0,0,0,0
@GeorgeGeoGreen,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… @elonmusk well can you sue or is this true?,2024-03-05T20:35:00Z,/GeorgeGeoGreen/status/1765113913660621072#m,0,0,0,0
@magszee39790,Who wudda thunk! Con unravelling.   HOPE ELON ready to move out.    Chinese EV PLANS will fall into the real estate market  category. Devastation.  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study share.newsbreak.com/6bll2q3j,2024-03-05T20:31:00Z,/magszee39790/status/1765112953693425766#m,0,0,0,0
@TPostMillennial,Electric cars worse for environment than gas-powered vehicles: study  thepostmillennial.com/electr… thepostmillennial.com/electr…,2024-03-05T20:31:00Z,/TPostMillennial/status/1765112951596282105#m,35,181,351,19
@LadyConstance8,Well. This puts a whole new spin on this EV BS. What do they have to say now?  It’s Trump’s fault?                                          Study: EVs Release More Toxic Emissions and Are Worse for the Environment than Gas-Powered Cars ⁦@POTUS⁩ @elon breitbart.com/tech/2024/03/0…,2024-03-05T20:31:00Z,/LadyConstance8/status/1765112875192889433#m,7,102,85,2
,,,,0,0,0,0
@revisedflu,Study: EVs Release More Toxic Emissions and Are Worse for the Environment than Gas-Powered Cars breitbart.com/tech/2024/03/0…,2024-03-05T20:30:00Z,/revisedflu/status/1765112582325563840#m,0,0,0,0
@bally_malone,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:29:00Z,/bally_malone/status/1765112481058361558#m,0,0,0,0
@kobe_man59,Study — Electric vehicles release more toxic emissions than gas cars&#44; 1&#44;850 times worse.  emissionsanalytics.com/news/…,2024-03-05T20:28:00Z,/kobe_man59/status/1765112181383676280#m,0,0,1,0
@j_mcshay,New Study — Electric vehicles release more toxic emissions than gas cars&#44; 1&#44;850 times worse. emissionsanalytics.com/news/…,2024-03-05T20:27:00Z,/j_mcshay/status/1765111840890101906#m,0,0,1,0
@Veritas86511,No Shit...Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:25:00Z,/Veritas86511/status/1765111401373143177#m,0,0,0,0
@hrbp11,Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment dailymail.co.uk/sciencetech/…,2024-03-05T20:21:00Z,/hrbp11/status/1765110503573971255#m,0,0,0,0
@joesantellaus,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:20:00Z,/joesantellaus/status/1765110059594289347#m,0,0,0,0
@njmartiniii,Incredible... Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:18:00Z,/njmartiniii/status/1765109646635712758#m,0,0,0,0
@ChiefSluckis,#Environment Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:17:00Z,/ChiefSluckis/status/1765109491672957352#m,0,0,0,0
@SrqCreekDoc,Sorry #AlGore  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:15:00Z,/SrqCreekDoc/status/1765109007696478494#m,0,0,0,0
@AgLaw1991,Study — Electric vehicles release more toxic emissions than gas cars&#44; 1&#44;850 times worse.  emissionsanalytics.com/news/…,2024-03-05T20:12:00Z,/AgLaw1991/status/1765108201865761060#m,0,0,2,0
@MaryMor08180163,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study #NewsBreak newsbreakapp.com/n/0rgzXgIQ?…,2024-03-05T20:12:00Z,/MaryMor08180163/status/1765108174770856059#m,0,0,0,0
@RonClark282,#abpoli #ableg Electric cars release more toxic emissions than petrol vehicles mol.im/a/13156803 via @MailOnline,2024-03-05T20:09:00Z,/RonClark282/status/1765107292364747148#m,0,0,0,0
@HunkMuraco,👇 GREEN has always & will always be a sham to manipulate the foolish.  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:08:00Z,/HunkMuraco/status/1765107044758032713#m,0,0,0,0
@PheeperA,share.newsbreak.com/6blcruj9,2024-03-05T20:06:00Z,/PheeperA/status/1765106729698939086#m,0,0,0,0
@brentstark,Where are all my eco-warriors out there? Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study shows. And it's not even close. nypost.com/2024/03/05/busine…,2024-03-05T20:06:00Z,/brentstark/status/1765106669254513008#m,0,0,0,0
@mpmersch,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:06:00Z,/mpmersch/status/1765106561326915980#m,0,0,0,0
@Lizzie_TheGreat,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… #WIRight #wipolitics #wiunion,2024-03-05T20:05:00Z,/Lizzie_TheGreat/status/1765106497757782016#m,0,0,0,0
@Arturo1347,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study share.newsbreak.com/6bldpi7t,2024-03-05T20:03:00Z,/Arturo1347/status/1765105802254364830#m,0,0,0,0
@seancaseyshow,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T20:02:00Z,/seancaseyshow/status/1765105547953529021#m,1,2,3,0
,,,,0,0,0,0
@TonyPhyrillas,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T19:54:00Z,/TonyPhyrillas/status/1765103736467153188#m,0,0,1,0
@LTrueWest,Electric vehicles #EV #EVrelease more #toxic #emissions &#44; are worse for the environment than gas-powered cars: study  nypost.com/2024/03/05/busine…,2024-03-05T19:50:00Z,/LTrueWest/status/1765102688713560281#m,0,0,0,0
@RealTradester,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study trib.al/Ud6dQ55,2024-03-05T19:48:00Z,/RealTradester/status/1765102057235624281#m,0,0,0,0
@RobWilson_RDG,Oh….  Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment  dailymail.co.uk/sciencetech/…,2024-03-05T19:46:00Z,/RobWilson_RDG/status/1765101621850038782#m,0,7,16,2
@ToddGalinko,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T19:44:00Z,/ToddGalinko/status/1765101036295934437#m,0,0,2,0
@racetrackandy,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T19:42:00Z,/racetrackandy/status/1765100620808413501#m,1,6,17,0
@flatcoke3,"Then why all the mandates&#44; California? Could it be about more than ""climate change""?  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost",2024-03-05T19:40:00Z,/flatcoke3/status/1765100064522022966#m,0,0,0,0
@Dollarlogic,"""Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars...(B)rakes and tires on EVs release 1&#44;850 times more particle pollution compared to modern tailpipes&#44; which have “efficient” exhaust filters...Today&#44; most vehicle-related pollution comes from tire wear."" (Source: NY Post&#44; 03/24) ""The fundamental trends that drive this ratio are: tailpipe particulate emissions are much lower on new cars&#44; and tire wear emissions increase with vehicle mass..."" (Source: Emissions Analytics Ltd)",2024-03-05T19:37:00Z,/Dollarlogic/status/1765099250982031602#m,2,4,10,1
@deschanel_brian,dailymail.co.uk/sciencetech/…,2024-03-05T19:36:00Z,/deschanel_brian/status/1765099204890759463#m,0,0,0,0
@jel_62,Electric cars release more toxic emissions than petrol vehicles dailymail.co.uk/sciencetech/…,2024-03-05T19:35:00Z,/jel_62/status/1765098952909877581#m,0,0,3,0
@kelliekelly23,Good Morning 🐨🐨🇦🇺🇦🇺  This is just making me lol considering how hard labor is pushing them 😂 Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study So EV are expensive and pollute more 😂😂😂#auspol nypost.com/2024/03/05/busine…,2024-03-05T19:34:00Z,/kelliekelly23/status/1765098454915936670#m,7,19,41,0
@ilovepreztrump,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study #NewsBreak newsbreakapp.com/n/0rgzXgIQ?…,2024-03-05T19:33:00Z,/ilovepreztrump/status/1765098285419643193#m,0,0,0,0
@CanadianTruth51,ssnews.page.link/a9bfHD3tVhn… EVs release more toxic emissions than gas powered cars,2024-03-05T19:21:00Z,/CanadianTruth51/status/1765095415848882670#m,1,0,0,0
@xpeppepx,Electric cars release MORE toxic emissions than gas-powered vehicles and are worse for the environment&#44; resurfaced study warns.  LOL @Tesla,2024-03-05T19:20:00Z,/xpeppepx/status/1765095008124670368#m,0,0,0,0
@QuillBoston,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study.  nypost.com/2024/03/05/busine… via @nypost,2024-03-05T19:18:00Z,/QuillBoston/status/1765094430770348098#m,1,0,1,0
@Ste00071,Another fact they didnt tell you ! # Bit like burning wood pellets from 9000 miles away at Drax ! # Shocking bullshit !  Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the envir… mol.im/a/13156803 via dailym.ai/android,2024-03-05T19:16:00Z,/Ste00071/status/1765093971125006619#m,0,1,3,0
@chasbottom,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars&#44; may cause innumerable skin & respiratory diseases: study trib.al/Ud6dQ55,2024-03-05T19:15:00Z,/chasbottom/status/1765093709165576360#m,1,3,3,0
@NeoArcadianHope,Aaaannnndddd...... WHOOP WHOOP. archive.today/2024.03.05-190… Or is it...... VROOM VROOM. Whatever - Fuck EVs. The End.,2024-03-05T19:11:00Z,/NeoArcadianHope/status/1765092758568513598#m,0,0,0,0
@HainesBarb,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T19:07:00Z,/HainesBarb/status/1765091753529348382#m,0,0,0,0
@TVsRob_Official,I've said it for years&#44; EVs are the worst ... Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T19:07:00Z,/TVsRob_Official/status/1765091751461548143#m,1,0,1,0
,,,,0,0,0,0
@Rockknocker71,Why this&#44; suddenly?  dailymail.co.uk/sciencetech/…,2024-03-05T19:05:00Z,/Rockknocker71/status/1765091401363280347#m,0,0,1,0
@MadPatriot60,Biggest scam ever! Shocking study makes the case EVs are worse for the environment than gas cars washingtonexaminer.com/polic… via @dcexaminer,2024-03-05T19:05:00Z,/MadPatriot60/status/1765091323357303132#m,0,0,0,0
@duanepoole,Everything the left tells you is lies&#44; always start with this knowledge.  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine…,2024-03-05T19:04:00Z,/duanepoole/status/1765091104293093424#m,0,0,0,0
@DonnaHa89759589,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study #NewsBreak newsbreakapp.com/n/0rgzXgIQ?…,2024-03-05T19:00:00Z,/DonnaHa89759589/status/1765090119923405184#m,0,0,0,0
@Dwi_Sutandar,Shocking study makes the case #EVs  are worse for the environment than gas cars gazette.com/news/wex/shockin… via @csgazette,2024-03-05T19:00:00Z,/Dwi_Sutandar/status/1765090022653571460#m,0,0,0,0
@MrFACT,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:56:00Z,/MrFACT/status/1765088918763147408#m,1,0,0,0
@jessee_virginia,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study share.newsbreak.com/6bkoi5ok,2024-03-05T18:55:00Z,/jessee_virginia/status/1765088861607379085#m,0,0,0,0
@CuomoWatch,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine…,2024-03-05T18:51:00Z,/CuomoWatch/status/1765087808413392977#m,3,6,24,2
@KarmaKaziBC,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:51:00Z,/KarmaKaziBC/status/1765087804634300664#m,0,0,0,0
@Randallj66,WOW&#44; so the experts did not do enough study? Shocking! Not Really. Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:45:00Z,/Randallj66/status/1765086280998674796#m,0,1,3,0
@gatgman,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:44:00Z,/gatgman/status/1765086064673202380#m,0,0,0,0
@Believeindogs1,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost And they are dirty to build and dispose of. If they catch fire it is an environmental disaster. E cars are the biggest fleecing of the American consumer ever. Total BS,2024-03-05T18:42:00Z,/Believeindogs1/status/1765085396575383630#m,0,0,0,0
@middatyildiz,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study By Social Links for Shannon Thaler Published March 5&#44; 2024 ~ New York Post  nypost.com/2024/03/05/busine… @elonmusk @GovNedLamont @NYCMayor,2024-03-05T18:41:00Z,/middatyildiz/status/1765085257114792415#m,0,0,1,0
@roboeamerican,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study flip.it/am2veQ via @flipboard,2024-03-05T18:40:00Z,/roboeamerican/status/1765085029930250367#m,0,0,0,0
@hpc0409,Well well well ……… dailymail.co.uk/sciencetech/…,2024-03-05T18:40:00Z,/hpc0409/status/1765084914993787060#m,0,0,0,0
@BobDeg81800,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:38:00Z,/BobDeg81800/status/1765084500349084044#m,0,0,0,0
@dan_wheeler,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:35:00Z,/dan_wheeler/status/1765083836856340611#m,1,0,1,0
@Philjustphil1,Electric cars release more toxic emissions than petrol vehicles mol.im/a/13156803 via @MailOnline we all knew,2024-03-05T18:33:00Z,/Philjustphil1/status/1765083173820760346#m,0,0,0,0
@BhappyMF,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study #NewsBreak newsbreakapp.com/n/0rgzXgIQ?…,2024-03-05T18:32:00Z,/BhappyMF/status/1765083075078148546#m,0,0,0,0
@WilliCaroline,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:30:00Z,/WilliCaroline/status/1765082509891838052#m,1,3,11,0
,,,,0,0,0,0
@RTUtopia,Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment 🤔#NetZero #ClimateScam dailymail.co.uk/sciencetech/…,2024-03-05T18:29:00Z,/RTUtopia/status/1765082186456117368#m,0,0,0,0
@CarterGiraffe62,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine…,2024-03-05T18:28:00Z,/CarterGiraffe62/status/1765081982671990927#m,4,2,4,0
@Raebo56,What they don't tell us  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study  nypost.com/2024/03/05/busine…,2024-03-05T18:27:00Z,/Raebo56/status/1765081764924657935#m,0,0,3,0
@jeroen38472,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:27:00Z,/jeroen38472/status/1765081736550232360#m,0,0,0,0
@mpmendespt,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:23:00Z,/mpmendespt/status/1765080807121829912#m,0,0,0,0
@fud31,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T18:22:00Z,/fud31/status/1765080523909771571#m,0,0,3,0
@CalifChoctaw2,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study share.newsbreak.com/6bkf8yy8,2024-03-05T18:17:00Z,/CalifChoctaw2/status/1765079144680108483#m,0,0,0,0
@dcexaminer,Shocking study makes the case EVs are worse for the environment than gas cars trib.al/J7Y1GVo trib.al/J7Y1GVo,2024-03-05T18:15:00Z,/dcexaminer/status/1765078599487619183#m,6,5,12,0
@GaryMolten,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost LMAO!!!!!,2024-03-05T18:12:00Z,/GaryMolten/status/1765077901865853172#m,0,0,0,0
@DavidB2731,Shocking study makes the case EVs are worse for the environment than gas cars washingtonexaminer.com/polic… via @dcexaminer,2024-03-05T18:08:00Z,/DavidB2731/status/1765076969606234120#m,0,0,0,0
@Wolftone1798,dailymail.co.uk/sciencetech/…,2024-03-05T18:08:00Z,/Wolftone1798/status/1765076913457111270#m,0,0,0,0
@GlobalDiss,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study⚡️  🔋Because EVs are on average 30% heavier&#44; brakes and tires on the battery-powered cars wear out faster than on standard cars.  Emission Analytics found that tire wear emissions on half a metric tone of battery weight in an EV are more than 400 times as great as direct exhaust particulate emissions.  Read more HERE nypost.com/2024/03/05/busine…,2024-03-05T18:06:00Z,/GlobalDiss/status/1765076353718825328#m,0,1,4,0
@Fearless45Trump,Shocking study makes the case EVs are worse for the environment than gas cars washingtonexaminer.com/polic… via @dcexaminer,2024-03-05T18:05:00Z,/Fearless45Trump/status/1765076058553135556#m,0,0,0,0
@susi815,I kind of understand the appeal of electric vehicles&#44; they're quiet and there's no gasoline smell. But that's it. We now know they are far worse for the environment than gas powered vehicles. At some point everyone will have to admit it&#44; right?,2024-03-05T18:02:00Z,/susi815/status/1765075422579241448#m,3,0,8,0
@AzizSapphire,More rubber on the roads&#44; less efficient and heavier in weight   Electric cars release more toxic emissions than petrol vehicles mol.im/a/13156803,2024-03-05T18:01:00Z,/AzizSapphire/status/1765075261740159388#m,0,3,9,0
@ShoreEJV,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:59:00Z,/ShoreEJV/status/1765074734327419336#m,0,0,0,0
@andycapp_fan,Electric cars release more toxic emissions than petrol vehicles mol.im/a/13156803 via @MailOnline,2024-03-05T17:57:00Z,/andycapp_fan/status/1765074048432894030#m,0,0,0,0
@jchristian61,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:55:00Z,/jchristian61/status/1765073789203976409#m,0,0,0,0
@thegreatblue58,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:55:00Z,/thegreatblue58/status/1765073627383538003#m,0,0,0,0
@Don_Bellezza,Moe info adding to the theory that agenda policies is just a scam to transfer power and not actually about the environment...  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:55:00Z,/Don_Bellezza/status/1765073547670728987#m,0,0,0,0
,,,,0,0,0,0
@ScoutKopfjager,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine…,2024-03-05T17:54:00Z,/ScoutKopfjager/status/1765073454645277053#m,0,0,0,0
@Peep_Judy,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study share.newsbreak.com/6bjppn9d @FoxNews @NEWSMAX,2024-03-05T17:53:00Z,/Peep_Judy/status/1765073209819599252#m,0,0,0,0
@Faith2Fitness,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:52:00Z,/Faith2Fitness/status/1765073031318442244#m,0,0,0,0
@truck6215007,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study. DUMBASS LIBERALS DONT CARE nypost.com/2024/03/05/busine…,2024-03-05T17:51:00Z,/truck6215007/status/1765072772252975403#m,0,0,0,0
@brumfriederi,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:49:00Z,/brumfriederi/status/1765072153618350246#m,0,0,0,1
@shubz64,More bad news for the #BidenAdminstration Electric vehicles release more toxic particles into the  atmosphere. Everything they do is plagued with issues. #GreenDealMess msn.com/en-us/autos/news/ele…,2024-03-05T17:46:00Z,/shubz64/status/1765071275578499504#m,0,0,0,0
@AspenWinn42241,msn.com/en-us/autos/news/ele…,2024-03-05T17:34:00Z,/AspenWinn42241/status/1765068306896294240#m,0,0,0,0
@OffThePress1,THEY’RE WORSE: Electric Vehicles Release More Toxic Emissions Than Gas-Powered Cars: Study offthepress.com/theyre-worse… #breaking #news,2024-03-05T17:30:00Z,/OffThePress1/status/1765067290587079017#m,0,0,0,0
@ddrumgool67,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:26:00Z,/ddrumgool67/status/1765066379915571674#m,0,0,1,0
@RobertB49101469,It turns out that electric vehicles produce more toxic emissions than gas powered vehicles do.  nypost.com/2024/03/05/busine…,2024-03-05T17:23:00Z,/RobertB49101469/status/1765065651096527141#m,0,0,0,0
@Lorie1918,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:21:00Z,/Lorie1918/status/1765065098178245031#m,0,0,0,0
@JulioVa62384233,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:16:00Z,/JulioVa62384233/status/1765063833889181709#m,0,0,0,0
@GreenHornets72,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:06:00Z,/GreenHornets72/status/1765061439407149212#m,0,0,0,0
@DeerHartburn,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T17:06:00Z,/DeerHartburn/status/1765061437708472359#m,0,0,0,0
@RJPilkington,It figures.   Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine…,2024-03-05T17:06:00Z,/RJPilkington/status/1765061328316883085#m,0,0,0,0
@Paul_Zavaglia,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study  @nypost⁩    nypost.com/2024/03/05/busine…,2024-03-05T17:04:00Z,/Paul_Zavaglia/status/1765060905195479330#m,0,0,0,0
@1BridgetCrowley,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study share.newsbreak.com/6bjpdwku,2024-03-05T17:01:00Z,/1BridgetCrowley/status/1765060120088895871#m,0,0,0,0
@VerityFran29594,Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment  EVs weigh 30 percent more than petrol cars&#44; causing tyres to wear out faster. Tire treads release toxic particles 400 times > exhaust emissions:  dailymail.co.uk/sciencetech/…,2024-03-05T16:57:00Z,/VerityFran29594/status/1765059055729414200#m,0,0,0,0
@Kelly1010x,Electric cars release more toxic emissions than petrol vehicles mol.im/a/13156803 via @MailOnline,2024-03-05T16:54:00Z,/Kelly1010x/status/1765058374687949010#m,0,0,1,0
@SpaceSocialX,😂 so much for so-called Environment Crisis activists etc   Electric cars release more toxic emissions than petrol vehicles dailymail.co.uk/sciencetech/…,2024-03-05T16:53:00Z,/SpaceSocialX/status/1765058125915431284#m,1,0,1,0
,,,,0,0,0,0
