user,text,created_at_datetime,link,comments,retweets,quotes,likes,alignment
@AerosolizeX,"""And we're honestly lead to believe that the world is getting hotter and hotter.\n\nAbsolute clowns. All signs are pointing to a colder future this Century onwards due to natural variability climate cycles caused by many factors, such as the the Earth's geomagnetic shift of its Poles, the Moon and Sun and the gas giants of our Solar System.\n\nAll these people can blame is CO2 increase causing linear greenhouse gas warming of the Earth.\n\nWe need CO2 for sustainable biodiversity.""",2024-02-20T23:38:00Z,/AerosolizeX/status/1760086666432106691#m,0,0,0,0,1
@PrivateerX,"""This entire narrative is based on the heliocentric climate change caused by the sun. \n\nWe are already seeing evidence of the poles shifting and accelerating as well as increases in volcanic activity. \n\nSun spot cycles directly correlate with the rise and fall of empires.""",2024-02-20T20:32:00Z,/PrivateerX/status/1760039789821124959#m,0,0,0,0,1
@GuruPundit,"""What causes natural cycles of climate change? The sun? The ocean? Your commute to work? If it weren’t for climate change, we’d still be living in an ice age…""",2024-02-18T12:03:00Z,/GuruPundit/status/1759186976291385555#m,0,0,1,2,1
@BkennedyBarbara,"""⬇️⬇️ poor canoe boy denies the truth.  CO2 and carbon tax do not control climate-tho looks like they make for profitable liberal grifting-; sun, natural cycles and random events do.  No researcher has ever proven the hypothesis that atmospheric CO2 impacts climate.""",2024-02-15T14:41:00Z,/BkennedyBarbara/status/1758139418446336498#m,0,0,0,0,1
@ECOWARRIORSS,"""A little light reading for sensitive deniers  Why current climate change is not natural but man made \nIts not the Sun \nIts not Volcanoes  \nIts not El Nino  \nIts not orbital cycles \nIts not cosmic rays? \nIts man made from burning of fossil fuels to mass deforestation""",2024-02-07T02:16:00Z,/ECOWARRIORSS/status/1755052820431003709#m,0,7,0,10,2
@Barkum68,"""Co2 is a good gas. It is food for trees, shrubs and plants. CO2 reduction is murder of nature. Only 3 to 5% of climate change is caused by humans, the rest is caused by the sun, cosmic rays and the earth itself. It is a natural process we just need to adjust.""",2024-02-04T21:55:00Z,/Barkum68/status/1754262423790391524#m,0,0,1,0,1
@SScriver3,"""No ""druds "" or anything, all natural climate cycles; long and short; CYCLES; some  hot some  cold. Pier reviewed science data has been around many decades before  you were ever born! The Sun is the prime driver. You are not. Scientists but you are a politicized globalist puppet!""",2024-02-04T21:42:00Z,/SScriver3/status/1754259273670889777#m,0,0,0,1,0
@PhlabaLaban,"""The ICE AGE is moving back from the poles and it's not global warming and it's a natural cycle of the earth caused by the earth TILTING on its AXIS PULLING on the SUN'S gravitational field really HARD causing the SUN to OVERHEAT, and overheating earth \n\neuronews.com/next/2024/01/29…""",2024-01-30T13:25:00Z,/PhlabaLaban/status/1752322115510907207#m,0,0,0,0,0
@Clarsonimus,"""#ClimateCrisis Fun Facts: The Svensmark Mechanism (see cosmoclimatology) is a natural #climate fluctuation mechanism. It is caused by cosmic rays associated with fluctuations in the sun's electromagnetic field that have an influence on cloud cover. \n#CO2 #Fear #Business""",2024-01-29T15:32:00Z,/Clarsonimus/status/1751991593156972584#m,0,1,0,6,1
@WoltzHowell,"""For those who were not alive in the 1970s, we were taught that we would be living in igloos and an ice age by the year 2000.\n\nThey knowingly lied then, as they are now.  Climate cycles are caused by the sun, not man, and CO2 has absolutely nothing to do with it.""",2024-01-16T10:14:00Z,/WoltzHowell/status/1747200533054599586#m,0,0,0,0,0
@sixthtimelucky6,"""This is what happens with “Man Made Climate Change” when you cloud seed to produce rain and spray chemicals in the sky to block the Sun of course it’s going to affect natural weather cycles!!!""",2024-01-05T12:55:00Z,/sixthtimelucky6/status/1743254790363115715#m,1,0,0,1,2
@BrettHardwood,"""Wake up Canadians. @JustinTrudeau has done this to you over natural climate cycles not caused by humans""",2023-12-30T21:50:00Z,/BrettHardwood/status/1741215114114830545#m,0,0,0,0,1
@GrahamLKeegan,"""The climate changes. \n\nWhen it comes down to the basics, a changing climate can be caused by either:\n\n1. A trace gas, CO2 - the gas of life, 96% is natural; or,\n2. Our Sun that is 330,000 times the mass of the Earth, a ball of hot plasma with energy from nuclear fusion.\n\nLet me have a think about this.""",2023-12-26T10:42:00Z,/GrahamLKeegan/status/1739597601819738167#m,4,7,0,35,2
@LeftistBasher,"""You see how stupid this climate shit is? \nThe past ice melt was caused by “Natural cycles”. \nApparently, those cycles stopped and now everything is man made. 🤯\n😂😂😂😂""",2023-12-22T18:44:00Z,/LeftistBasher/status/1738269179155726758#m,1,0,0,1,2
@Inversionism,"""Yet another coronal mass ejection in conjunction with the eruption of volcanoes and earthquakes. \n\nThis simply demonstrates why all the human caused climate change narratives are complete and total nonsense, showing how much of an impact the sun has on the earth, natural disasters, and our general climate and environment.""",2023-12-19T03:06:00Z,/Inversionism/status/1736946071178223866#m,13,62,3,284,2
@Lone_Candle,"""""in 2023, there were several natural forces converging on top of human-caused warming pushing up temperatures around the world...temperature cycles in the Atlantic Ocean and the El Niño pattern in the Pacific Ocean converged in their hot phases this year""\n\nvox.com/23969523/climate-cha…""",2023-12-10T15:14:00Z,/Lone_Candle/status/1733867748462068195#m,0,0,0,0,2
,,,,0,0,0,0,1
@Nevrdemagain,"""Just like the Climate related mental health crisis. I love how they never include natural processes that are contributing to the changing climate. Volcanism and Sun cycles are never mentioned. Then they say it hasn't ever been this hot in 150 years like that's how old the earth is. Its such a scam.""",2023-12-04T18:37:00Z,/Nevrdemagain/status/1731744437427183959#m,0,0,0,1,2
@opinion_potato,"""Is climate change primarily caused by human activities or natural cycles?\n\nopinionpotato.com/poll/67348…\n#ClimateChange""",2023-12-04T18:02:00Z,/opinion_potato/status/1731735661743378588#m,0,0,0,0,1
@daveycrocket21,"""The climate changes every day. So yes climate change and changing from warm to cold climate crisis, global warming is natural caused by the sun's changes. The notion of climate crisis is a scam in my view taken from overwhelming scientific evidence""",2023-12-02T23:44:00Z,/daveycrocket21/status/1731096956288516370#m,0,0,0,0,0
@Longboarder_uk,"""Climate change is real, as it has been for millennia, it’s not caused by humans, but the sun and it’s cycles, the cycles of the galactic current sheet . There is no stopping what is coming, like what has happened in the past, regardless of what the #parasiteclass tells you.""",2023-11-26T10:28:00Z,/Longboarder_uk/status/1728722442636406833#m,0,1,0,1,0
@ErikMagnethi,"""The Sun's cycles created climate variations way before industrialisation, just like the warming period we are in now, fully natural, and there is nothing you can do or should do about it - just enjoy😎""",2023-11-17T15:10:00Z,/ErikMagnethi/status/1725531889023262949#m,3,1,0,2,0
@T_Rose_Freedom,"""🌹Kerry CANNOT be trusted over boat stories & just got new scam to push\n\nTRUE SCIENTISTS ON Global Climate PANEL\n🔥🔥🔥REFUTE🔥🔥🔥\nThey Said POLITICIANS\nran away with DATA\nCherry🍒picked some\nTo create GLOBAL SCAM\n\nSun Star has natural cycles & instrument past data is a guess🤡""",2023-11-13T18:38:00Z,/T_Rose_Freedom/status/1724134616422903955#m,0,2,0,0,1
@JunkScience,"""El Niño and other natural factors are responsible for the unusual weather in 2023 but WaPo @matthewcappucci can't give up the emissions-driven climate hoax:\n\n""Rising ocean temperatures because of human-caused climate change.""\n\nOceans are essentially entirely warmed by the Sun and geothermal heating -- not the atmosphere, which only warms the top millimeter or two.\n\nwashingtonpost.com/weather/2…""",2023-11-12T15:41:00Z,/JunkScience/status/1723727765185159579#m,15,41,0,124,2
@HinckJon,"""Mike Johnson in 2017: #climatechange is caused by ""natural cycles over the span of [the Earth's] history.""\nYes, there are natural cycles in global temperatures, but their effects are too small and slow to explain the climate now. see Alexander Shingleton newsweek.com/just-facts-dang…""",2023-11-09T12:31:00Z,/HinckJon/status/1722592673716949453#m,0,0,1,1,1
@CatVanBeest,"""No \n@JustinTrudeau\n we’re not afraid of climate change, it happens every day! It’s always changing!\n\nBetween the Sun and it’s solar maximum, the earth and its natural environmental cycles, and the axis of the earth which is wobbling more now than we realized, Canada is indeed becoming warmer. We can not alter these things, they happen whether we’re here or not and no amount of taxes or reduction in fossil fuels is going to change that. \n\nSo stop with your nonsense rhetoric, stop putting Canadians in debt because you think it’s best. It’s not, you’re just making it easier for China to take over.\n#cdnpoli #TrudeauMustGo\nnitter.tiekoetter.com/disclosetv/statu…""",2023-11-08T22:19:00Z,/CatVanBeest/status/1722378236506587381#m,1,1,0,6,1
@peter_beardshaw,"""Climate this, climate that.\nThe sun has it's own natural cycle\nThe earth has it's own natural cycle\nImagine thinking that anything we do can change\neither of those cycles.\nNet Zero BS.\nWait till peeps see what's coming for\nAbsolute Zero\nI'll keep posting it for all to see.😇🤔""",2023-11-07T07:52:00Z,/peter_beardshaw/status/1721797738382184499#m,0,1,0,2,1
@joeyab,"""Sun energy cycles affect our climate more than anything else. The design of earth is pure genius in how its natural systems moderate all extremes.""",2023-11-06T09:52:00Z,/joeyab/status/1721465670615826448#m,0,0,0,1,1
@Global_Witness,"""""Rather than racing to extract natural gas, those who caused the climate crisis should help Africa harness its wind and sun""\n \nClimate justice activist @vanessa_vash speaks on the surge of interest in Africa as a new gas source\n\ngwitness.org/3u47WYD""",2023-11-01T16:00:00Z,/Global_Witness/status/1719746208845922347#m,0,3,0,10,1
@AFRICASeenHeard,"""Rich countries should stop pushing fossil fuels on Africa – don’t we deserve a renewable future too? | Vanessa Nakate\n\nRather than racing to extract natural gas, those who caused the climate crisis should help Africa harness its wind and sun\n  theguardian.com/commentisfre…""",2023-10-30T21:48:00Z,/AFRICASeenHeard/status/1719109098384363785#m,0,0,0,0,1
@tveitdal,"""Rich countries should stop pushing fossil fuels on Africa – don’t we deserve a renewable future too? | Vanessa Nakate  theguardian.com/commentisfre… \nRather than racing to extract natural gas, those who caused the climate crisis should help Africa harness its wind and sun\n\n@vanessa_vash is a Unicef goodwill ambassador and youth climate activist""",2023-10-30T14:25:00Z,/tveitdal/status/1718997610873106771#m,8,14,1,43,1
@polsocteacher,"""#opinion \n\nRather than racing to extract natural gas, those who caused the climate crisis should help Africa harness its wind and sun\n\ntheguardian.com/commentisfre…""",2023-10-27T22:46:00Z,/polsocteacher/status/1718036516792856809#m,0,0,0,1,1
@ranboydell,"""Rich countries should stop pushing #FossilFuels on Africa – don’t we deserve a #renewable future too? Rather than racing to extract natural gas, those who caused the climate crisis should help Africa harness its wind and sun.\n@vanessa_vash\ntheguardian.com/commentisfre…""",2023-10-27T16:41:00Z,/ranboydell/status/1717944501505810745#m,0,0,0,0,1
@5Ahardy,"""Rich countries should stop pushing fossil fuels on Africa – don’t we deserve a renewable future too? | Vanessa Nakate  theguardian.com/commentisfre… Rather than racing to extract natural gas, those who caused the climate crisis should help Africa harness its wind and sun""",2023-10-27T13:47:00Z,/5Ahardy/status/1717900808694505777#m,0,0,0,0,1
@Nigelj08223326,"""Rich countries should stop pushing fossil fuels on Africa  deserve a renewable future too?   theguardian.com/commentisfre…\n\nRather than racing to extract natural gas, those who caused the climate crisis 👉help Africa harness its wind and sun\n\n@BeeNubian @ligabowebster @SirGeoffPalmer""",2023-10-27T13:41:00Z,/Nigelj08223326/status/1717899414419718541#m,0,2,0,3,1
@BasuAshis,"""Rich countries should stop pushing fossil fuels on Africa – don’t we deserve a renewable future too? \n\n“Rather than racing to extract natural gas, those who caused the climate crisis should help Africa harness its wind and sun” @vanessa_vash\ntheguardian.com/commentisfre…""",2023-10-27T13:08:00Z,/BasuAshis/status/1717891029259485517#m,0,11,0,34,1
,,,,0,0,0,0,1
@evanlgeorge,"""At a 2017 townhall, Mike Johnson said: “The climate is changing, but the question is, is it being caused by natural cycles over the span of the Earth’s history? Or is it changing because we drive S.U.V.s? I don’t believe in the latter. I don’t think that’s the primary driver.”""",2023-10-26T21:45:00Z,/evanlgeorge/status/1717658657113170352#m,0,0,0,0,2
@PhilipJ_backman,"""Here's next speaker candidate Mike Johnson on the climate crisis: “The climate is changing, but the question is, is it being caused by  natural cycles over the span of the Earth’s history? Or is it changing  because we drive SUVs? I don’t believe in the latter.” Awesome.""",2023-10-26T19:24:00Z,/PhilipJ_backman/status/1717623299520262530#m,0,0,0,1,1
@TomANelson,"""Nice! \n\nNew House @SpeakerJohnson 2017: “I am not a proponent of climate change because I have seen data on the other side,” he said. “The climate is changing, but the question is, is it being caused by natural cycles over the span of the Earth’s history or is it changing because we drive SUVs? I don’t believe in the latter. I don’t think that's the primary driver.”""",2023-10-26T15:27:00Z,/TomANelson/status/1717563708421931161#m,20,76,3,283,1
@LCVoters,"""“The climate is changing, but the question is, is it being caused by natural cycles over the span of the Earth’s history? Or is it changing because we drive SUVs? I don’t believe in the latter.""\n\n-@SpeakerJohnson""",2023-10-26T14:59:00Z,/LCVoters/status/1717556462107439211#m,2,0,1,5,1
@RonBrownstein,"""At a town hall,Johnson said: “The climate is changing, but the ? is, is it being caused by natural cycles over the span of the Earth’s history? Or is it changing b/c we drive S.U.V.s? I don’t believe in the latter. I don’t think that’s the primary driver"" nytimes.com/2023/10/26/clima…""",2023-10-26T14:54:00Z,/RonBrownstein/status/1717555184824709554#m,6,9,2,12,2
@JohnSurico,"""“The climate is changing, but the question is, is it being caused by natural cycles over the span of the Earth’s history? Or is it changing because we drive S.U.V.s? I don’t believe in the latter. I don’t think that’s the primary driver.”\n\nnytimes.com/2023/10/26/clima…""",2023-10-26T14:50:00Z,/JohnSurico/status/1717554279785890086#m,1,1,0,0,2
@NobleIdeas,"""Speaker Mike Johnson, 2017:\n\n“The climate is changing, but the question is, is it being caused by natural cycles over the span of the Earth’s history? Or is it changing because we drive SUVs? I don’t believe in the latter. I don’t think that’s the primary driver.” \n\n#Climate""",2023-10-26T11:51:00Z,/NobleIdeas/status/1717509323520176602#m,2,0,1,2,1
@safe_climate,"""New Speaker is a #climate denier: “The climate is changing, but the question is, is it being caused by natural cycles over the span of the Earth’s history? Or is it changing because we drive SUVs? I don’t believe in the latter."" @Emma_Dumain @kelseybrugger eenews.net/articles/mike-joh…""",2023-10-25T19:39:00Z,/safe_climate/status/1717264521708908790#m,1,1,0,1,1
@LCVoters,"""“The climate is changing, but the question is, is it being caused by natural cycles over the span of the Earth’s history? Or is it changing because we drive SUVs? I don’t believe in the latter.""\n\n-Republicans' new MAGA House Speaker @RepMikeJohnson\neenews.net/articles/mike-joh…""",2023-10-25T18:30:00Z,/LCVoters/status/1717247169483149705#m,0,0,0,1,1
@Timothy_Cama,"""Johnson: 'The climate is changing, but the question is, is it being caused by natural cycles over the span of the Earth’s history? Or is it changing because we drive SUVs? I don’t believe in the latter ... I don’t think that’s the primary driver'""",2023-10-25T17:36:00Z,/Timothy_Cama/status/1717233764450160718#m,0,4,0,1,1
@billmckibben,"""Hey, here's next speaker candidate Mike Johnson on the climate crisis:\n“The climate is changing, but the question is, is it being caused by  natural cycles over the span of the Earth’s history? Or is it changing  because we drive SUVs? I don’t believe in the latter.”""",2023-10-25T15:37:00Z,/billmckibben/status/1717203633542939059#m,60,122,47,339,1
@magicdmw,"""Geopolitically globalism will end, we are experiencing population collapse all over the world. Climate change is not due to carbon it’s a scam. It is natural variability through the sun & other cycles that affect our climate. Powerful forces are trying to centralise power into global institutions through destabilising the west from within.""",2023-10-17T05:36:00Z,/magicdmw/status/1714153387204194491#m,0,0,0,0,1
@maegan_laporte,"""Oil doesn’t control the damn climate nor weather the sun and other natural factors do and millions of years ago there was no ice at either pole that was not caused by oil god some people are stupid""",2023-10-14T16:28:00Z,/maegan_laporte/status/1713230199515476365#m,0,0,0,0,1
@angusreidorg,"""Most Canadians say climate change is a fact. Two-thirds say it's caused by human activities while one-in-five believe it is caused by natural cycles.\n\nangusreid.org/wp-content/upl…""",2023-10-11T13:02:00Z,/angusreidorg/status/1712091241049891232#m,2,0,0,2,1
@Clarsonimus,"""#ClimateCrisis fun facts: The Svensmark Mechanism (see cosmoclimatology) is a natural climate fluctuation mechanism caused by cosmic rays associated with changes in the sun's electromagnetic field that have an influence on cloud cover.\n#CO2 #Fear #Business""",2023-10-04T12:04:00Z,/Clarsonimus/status/1709540020535636228#m,3,4,0,9,1
@LandCruiserLar1,"""FACT that humankind did not/cannot impact the natural cycles of the Sun. Climate change is a political hoax with no true basis in real science/data. #climatechange #climatechangehoax #notbuyingyourclimatechange #itscalledtheweather and no one has any control over it.""",2023-09-19T18:28:00Z,/LandCruiserLar1/status/1704200757094871466#m,0,0,0,0,2
@DougM52019872,"""Climate skeptics themselves don’t agree on  how much humans are contributing to global warming by burning fossil  fuels, and how much is caused by natural variability from El Niño and  other cycles that can take centuries to play out.""",2023-09-16T11:39:00Z,/DougM52019872/status/1703010837437243556#m,0,0,0,0,1
@TotSurvivorDad,"""Fossil Fuels have nothing to do with Climate Change! It's natural every 6,000 to 12,000 year's & caused by the SUN!  9and10news.com/2023/09/12/in…""",2023-09-12T18:36:00Z,/TotSurvivorDad/status/1701666133219348744#m,0,0,0,1,0
@reardongalt,"""There is no actual evidence that man can affect climate change. It's much bigger than man.\n\nclimate.nasa.gov/news/2948/m….\n\nIt's a natural process, involving the sun and the Milankovitch cycles, which include:\n\nThe shape of Earth's orbit, known as eccentricity; The angle Earth's axis is tilted with respect to Earth's orbital plane, known as obliquity; and. The direction Earth's axis of rotation is pointed, known as precession.""",2023-09-10T19:15:00Z,/reardongalt/status/1700951040974336078#m,3,1,0,3,1
@grose_lord,"""Climate changes all the time, but even humans like Harry and his family do not affect it!  That is the natural cycles of the earth and it`s journey around the sun`s prerogative!""",2023-09-09T16:39:00Z,/grose_lord/status/1700549428816290281#m,2,0,0,1,1
,,,,0,0,0,0,1
@ArtofeVan,"""It may be just as false to blame all these supposed natural disasters on deep state technology as it is to blame false global warming narratives on the activities of man ONLY since 1850. Earth, climate, and nature have many, many causes of which a massive one is Sun cycles.""",2023-09-09T00:59:00Z,/ArtofeVan/status/1700312882003451938#m,0,0,0,0,2
@BeesterGee,"""#Climate @Lauratobin1 it's not driven by CO2. It's just 0.03% of the atmosphere, of which just 3% is man made. Levels follow don't drive temperature. We're in a natural warming period due to solar cycles. Please realise this & the huge damage that will be caused chasing rainbows""",2023-09-07T07:32:00Z,/BeesterGee/status/1699687169164452113#m,1,0,0,0,0
@tibetanfighting,"""Hopefully, conscious people will not throw the baby out with the bathwater on this issue, just because dark people want to profit from it. There is a human caused element to our climate issues, alongside the natural cycles. If we do not become aware of this, it could be bad for us all. @DiligentDenizen @Nuni_Sas_Yu @PatJohns80512 @whitematador @earthcase96""",2023-09-05T10:42:00Z,/tibetanfighting/status/1699010156703764707#m,0,0,0,0,1
@pringle_ge6053,"""Climate change is natural and CO2 is NOT a pollutant but rather is the basis of all plant life. This article covers the REAL FACTS. Weather has always changed, the 1930's worse than now, so were the early 1800's, 1500's. The sun cycles are 99.95% to blame!\nzerohedge.com/political/over…""",2023-08-31T10:13:00Z,/pringle_ge6053/status/1697190813829099682#m,1,1,0,1,0
@tim_dunkerton,"""There’s no climate crisis, but a real energy crisis caused by those who accept the narrative that human emissions of carbon dioxide cause global warming when, in fact, the sun warm the surface of ocean & land. In the meantime, CERES absolves CO2. Nuclear & natural gas, let’s go!""",2023-08-29T22:42:00Z,/tim_dunkerton/status/1696654476915155038#m,6,10,0,36,1
@brechner,"""They keep feeding the man-made climate change hoax to every atmospheric phenomenon. Climate change is a natural phenomenon caused by the Sun. Man is not so powerful. \n\nTop 5 reasons Idalia stands apart from other storms axios.com/2023/08/29/hurrica…""",2023-08-29T20:32:00Z,/brechner/status/1696621827005776151#m,0,0,0,1,0
@brechner,"""Variations in climate are a natural phenomenon caused by the Sun. The man-made climate change hoaxers are making billions of dollars.""",2023-08-28T13:52:00Z,/brechner/status/1696158717513748617#m,1,0,0,0,0
@FrankPi88612261,"""Yeah shit.\n\nI'm one of these important right wing extremists.\n\nI believe:\n\nThe world has natural climate cycles.\n\nThat how hot it gets also depends on our circular or elliptical orbits around the sun...how close we get.\n\nID needed to vote.\n\nPaper ballots.""",2023-08-28T02:32:00Z,/FrankPi88612261/status/1695987566292484491#m,1,0,0,0,1
@WigglyAir,"""you'll be burned as a heretic if you suggest that climate change is a natural process caused by the cycles of the sun and the climates on all the planets of the solar system are constantly changing also, and no amount of taxation can stop it""",2023-08-26T15:17:00Z,/WigglyAir/status/1695455451947683954#m,5,3,1,22,1
@MitchKC18,"""Can anyone say hypocrites. Don’t be fooled by this climate change hoax. Carbon dioxide is a natural compound that all green plants and allergies need and absorb everyday. Yes the climate is always changing due to the sun and earth continuous cycles. The sun causing climate change""",2023-08-25T15:48:00Z,/MitchKC18/status/1695100870097330189#m,1,0,0,0,1
@Badger_8_,"""Now wait a minute...\n\nMajor changes on Neptune are caused by sun cycles but much smaller changes on Earth must be due to human-induced climate change?🤔\n\nkion546.com/news/2023/08/22/….""",2023-08-23T11:47:00Z,/Badger_8_/status/1694315504951759328#m,0,0,0,0,2
@bigshoedrop,"""Climate: Earth is in the middle of two natural cycles. One is a 40k year tilt of Earth away from the Sun at N pole and towards the Sun at S pole. Next is the 100k year orbit of Earth around the Sun at closest distance. Earth is in the middle of a never experienced climate cycle.""",2023-08-23T01:21:00Z,/bigshoedrop/status/1694157872983118116#m,1,0,0,0,1
@angusreidorg,"""Two-thirds say climate change is a fact, and human activities are the main cause. One-in-five believe climate change is happening but say it is instead caused by natural cycles.\n\nangusreid.org/canada-record-…""",2023-08-22T14:00:00Z,/angusreidorg/status/1693986598172622959#m,1,4,1,3,1
@FrankPi88612261,"""And I don't wanna bring marshmallows to every stinking fire the WEF goon squads start to (prove?) that climate change (natural cycles of the earth and The Sun is hot) is a human created condition.""",2023-08-14T05:56:00Z,/FrankPi88612261/status/1690965604973314048#m,0,0,0,0,1
@dspencerlifeX,"""Climate change is real. But, it's Natural, in cycles. The entire solar system climate has changed, in the cycle. Humans aren't on the other planets, yet they've experienced similar ""climate change"" as Earth in the same time period. The ""human caused"" part is the hoax.""",2023-08-13T05:55:00Z,/dspencerlifeX/status/1690602903193391104#m,0,0,0,0,1
@westerlaken2,"""I have seen the climate change from when I was a kid in the 60’s. I don’t know how much of that change is from human consumption of fossil fuels, sun cycle, ocean water temp/current cycles, other weather cycle or something else. That being said this calling everything is caused by Climate Change is utter nonsense.""",2023-08-02T20:46:00Z,/westerlaken2/status/1686840856630657024#m,0,1,0,3,2
@Midlifecrisisw1,"""Met someone who works on ""climate change policy"" for a ministry\n\nMe Hasn't been warmer and colder before?\nShe   .... well yes\nMe   What caused that?\nShe   Natural cycles\nMe so did they stop and we took over?\nShe No but it is faster now\nMe how much faster? \nShe I don't know...""",2023-08-02T14:17:00Z,/Midlifecrisisw1/status/1686742999957393409#m,0,0,0,6,1
@geoffschaeff,"""You don't allow people to comment to your obviously truthful and irrefutable statements, but show me the data that supports the 120,000 years assertion, and how that relates to human-caused 'global boiling', rather than natural sun cycles etc.""",2023-07-28T21:12:00Z,/geoffschaeff/status/1685035555434659842#m,0,0,0,0,2
@WalterHudson,"""Aztec priests leveraged esoteric knowledge of natural cycles, such as eclipses, to make outlandish claims justifying their authority.\n\n'Behold, the Serpeant devours the sun!'\n\nThey also engaged in human sacrifice.\n\nToday's climate priests are no different.""",2023-07-28T14:30:00Z,/WalterHudson/status/1684934353539985408#m,30,26,4,134,1
@ClimateTown,"""Episode 3 of the new podcast is up! Take a listen to the very big brain argument that the sun’s natural cycles are causing climate change - with @NicoleConlan and @RollieWilliams\nopen.spotify.com/episode/1hI…""",2023-07-25T19:24:00Z,/ClimateTown/status/1683921203012984836#m,11,5,2,66,1
,,,,0,0,0,0,1
@GerryBridgett,"""They love using a lick of paint and crayons 🖍️ 🖍️ for Gaslighting \n\n@RadioBrendanRTE @DearbhailDibs \n\nClimate change is caused by Axial precession, Apsidal precession and Solar Cycles, not CO2 that comprises 0.04% of gases in the atmosphere of which 90 plus % are   natural""",2023-07-23T10:43:00Z,/GerryBridgett/status/1683065341918756865#m,0,0,0,1,1
@RealAmVoice,"""The Biden Administration Wants to Block Out The Sun?\n\n@corsijerome1 joins @stevegrubershow to explain how the Biden administration is ignoring natural climate cycles of the earth.\n\nWatch LIVE➡ bit.ly/plutorav\n\nWatch more #SteveGruberShow here: americasvoice.news/video/Kda…""",2023-07-20T16:05:00Z,/RealAmVoice/status/1682059148110774276#m,5,14,1,17,2
@FerretScot,"""As part of our series on the climate crisis, Ferret Fact Service looks at the claim that natural variations in cycles rule the climate, instead of human activity. \n\nIt’s False ❌\nbit.ly/3OfIibc""",2023-07-19T13:00:00Z,/FerretScot/status/1681650143391543296#m,0,6,0,3,1
@UnisonDave,"""A widely repeated suggestion by climate sceptics online is that climate change observed in recent decades is part of a natural cycle of weather that is not linked to human causes. \nFact Check unsurprisingly says this is False. theferret.scot/claim-global-…""",2023-07-19T07:04:00Z,/UnisonDave/status/1681560566114942976#m,0,0,0,2,1
@WildBurdwumman,"""Claim that climate change is caused by natural cycles not human activity is False theferret.scot/claim-global-… via @ferretscot""",2023-07-18T10:02:00Z,/WildBurdwumman/status/1681243087966724096#m,0,0,0,0,1
@FerretScot,"""🔴 FACT CHECK: A widely repeated suggestion by climate sceptics online is that climate change observed in recent decades is part of a natural cycle of weather that is not linked to human causes. \n\nThe claim is False ❌\nbit.ly/3XZiMdp?utm_source=Tw…""",2023-07-18T07:00:00Z,/FerretScot/status/1681197160132427776#m,1,19,4,20,1
@RoyD27112543,"""Canon of the Earth's Insolation\n\n characterizes the climates of all the planets of the Solar System.\n Earth's long-term climate changes caused by changes in the position of the Earth in comparison to the Sun, now known as Milankovitch cycles.""",2023-07-18T02:14:00Z,/RoyD27112543/status/1681125273486360576#m,0,0,0,0,2
@xtp03,"""Blocking the sun to combat climate change is a dangerous proposition. It ignores the complex, interrelated nature of our planet and the long-term effects. We risk disrupting natural cycles, potentially causing more harm than good.\n#ClimateCrisis\ninvidious.tiekoetter.com/6SsJZkT0MmU""",2023-07-16T18:08:00Z,/xtp03/status/1680640660964282373#m,0,0,0,1,2
@StevePratico,"""Yep.\n\nThe biggest factor in ""Climate Change"" or ""Global Warming"" is the ONE THING they cannot control.\n\nThe sun. And natural cycles of solar events.\n\nMore sun = more WATER VAPOR and clouds in the atmosphere. It's not CO2 that is ""the problem"".\n\nThis sounds very simplistic. It is.""",2023-07-15T16:33:00Z,/StevePratico/status/1680254380317229056#m,0,0,0,0,1
@TheRomanoReport,"""The factors that affect climate are exceedingly complex.\n\nThey include sun cycles, changes in the orientation of the Earth and its orbit, and YES, it includes changes in the chemical composition of the atmosphere, both natural and anthropogenic.""",2023-07-14T21:13:00Z,/TheRomanoReport/status/1679962300306923521#m,0,1,0,6,2
@AldnoahVoid,"""Polluters cause environmental damages but what RFK Jr. observed from when he was a kid to now is not ""Climate Change"" caused by C02 & methane but a clear indication of the Earth's orbit around the sun & tilt changes...hence climate change is natural!""",2023-07-13T00:56:00Z,/AldnoahVoid/status/1679293707751759879#m,1,0,0,2,0
@NOVAeducation,"""Yesterday, the Earth was at its furthest point from the sun, known as aphelion. It may seem counterintuitive, especially given the record-breaking heat, but it's true! Learn more about Earth's orbit in this video from NOVA: Polar Extremes.\nbit.ly/3O3yLDS""",2023-07-07T21:49:00Z,/NOVAeducation/status/1677434786699247616#m,0,0,0,1,1
@samfrob5,"""An entire field of “bought” science. Many scientists agree that climate change is a natural cycle caused by variations in the orbit of the earth around the sun and not by mankind. In the 70’s we were told we would run out of oil by 2000. Many false predictions.""",2023-07-03T07:44:00Z,/samfrob5/status/1675772539866431491#m,2,0,0,1,1
@Justice_forum,"""Absolute load of codswallop! 😡\n\nClimate change is a natural phenomenon as the sun and earth progress through various cycles.\n\nHumans are inconsequential in these phases and will never make any difference.""",2023-06-29T10:28:00Z,/Justice_forum/status/1674364102683099139#m,12,23,4,67,1
@bill_summer,"""Climate change is caused by the movement and seasonal rotation of Earth around the Sun. @NASA #alltrewsonly #ClimateScam #climtards\nclimate.nasa.gov/news/2948/m…""",2023-06-25T18:00:00Z,/bill_summer/status/1673028352209461248#m,0,1,0,0,2
